# Rescaled matter transfer functions [-T_i(k)/k^2] for adiabatic (AD) mode (normalized to initial curvature=1) at redshift z=0
# for k=1.02176e-05 to 97.6243 h/Mpc,
# number of wavenumbers equal to 222
# T_i   stands for (delta rho_i/rho_i)(k,z) with above normalization 
# The rescaling factor [-1/k^2] with k in 1/Mpc is here to match the CMBFAST/CAMB output convention
#
# k (h/Mpc)       -T_cdm/k2         -T_b/k2           -T_g/k2           -T_ur/k2          -T_ncdm/k2        -T_tot/k2         
1.5472780312e+00  4.2860538769e+04  4.2642970177e+04  -5.1386252277e-04  -5.2174579277e-04  0.0000000000e+00  4.2813240377e+04
1.7360362866e+00  3.5296887870e+04  3.5117636654e+04  -3.3621031824e-04  -3.4136748914e-04  0.0000000000e+00  3.5257924047e+04
1.9478613171e+00  2.9034506061e+04  2.8886968436e+04  -2.1979228519e-04  -2.2316219118e-04  0.0000000000e+00  2.9002441074e+04
2.1855361426e+00  2.3861995320e+04  2.3740659800e+04  -1.4338703539e-04  -1.4558677210e-04  0.0000000000e+00  2.3835629765e+04
2.4522118771e+00  1.9589969041e+04  1.9490257738e+04  -9.3502959369e-05  -9.4937437002e-05  0.0000000000e+00  1.9568308111e+04
2.7514269799e+00  1.6067693267e+04  1.5985808396e+04  -6.0908530507e-05  -6.1843079210e-05  0.0000000000e+00  1.6049910863e+04
3.0871518471e+00  1.3165184500e+04  1.3097977792e+04  -3.9709042403e-05  -4.0317408986e-05  0.0000000000e+00  1.3150596334e+04
3.4638413436e+00  1.0780511027e+04  1.0725372100e+04  -2.5782426618e-05  -2.6178042566e-05  0.0000000000e+00  1.0768548538e+04
3.8864939103e+00  8.8190080476e+03  8.7737863952e+03  -1.6760994426e-05  -1.7018077142e-05  0.0000000000e+00  8.8092038676e+03
4.3607178899e+00  7.2091931519e+03  7.1721060689e+03  -1.0882213732e-05  -1.1049140383e-05  0.0000000000e+00  7.2011595800e+03
4.8928059465e+00  5.8896732524e+03  5.8592533163e+03  -7.0491952619e-06  -7.1574933517e-06  0.0000000000e+00  5.8830909139e+03
5.4898185653e+00  4.8053197224e+03  4.7803627651e+03  -4.5969243643e-06  -4.6671641461e-06  0.0000000000e+00  4.7999274509e+03
6.1596777410e+00  3.9208389191e+03  3.9003498577e+03  -2.9673372479e-06  -3.0128360533e-06  0.0000000000e+00  3.9164192383e+03
6.9112720980e+00  3.1963788056e+03  3.1795416323e+03  -1.9199205595e-06  -1.9493792458e-06  0.0000000000e+00  3.1927545379e+03
7.7545748366e+00  2.6025627666e+03  2.5887081753e+03  -1.2512794456e-06  -1.2703496949e-06  0.0000000000e+00  2.5995887694e+03
8.7007760720e+00  2.1197543472e+03  2.1083315441e+03  -8.0520157706e-07  -8.1753009902e-07  0.0000000000e+00  2.1173101317e+03
9.7624313195e+00  1.7250434267e+03  1.7156023131e+03  -5.2015601285e-07  -5.2812402107e-07  0.0000000000e+00  1.7230313144e+03
1.0953628099e+01  1.4029695687e+03  1.3951416737e+03  -3.3591653214e-07  -3.4106323512e-07  0.0000000000e+00  1.4013094411e+03
1.2290172869e+01  1.1405658275e+03  1.1340498842e+03  -2.1631791935e-07  -2.1963980470e-07  0.0000000000e+00  1.1391920945e+03
1.3789800766e+01  9.2606755638e+02  9.2061613737e+02  -1.4083688771e-07  -1.4298151237e-07  0.0000000000e+00  9.2492667888e+02
1.5472410940e+01  7.5234860300e+02  7.4775889968e+02  -9.0239801064e-08  -9.1622198333e-08  0.0000000000e+00  7.5139624410e+02
1.7360330607e+01  6.1063401099e+02  6.0674916796e+02  -5.8193922704e-08  -5.9084938785e-08  0.0000000000e+00  6.0983574069e+02
1.9478611314e+01  4.9541152403e+02  4.9209307075e+02  -3.7506077688e-08  -3.8080086878e-08  0.0000000000e+00  4.9473747474e+02
2.1855361359e+01  4.0176830194e+02  3.9890718885e+02  -2.4160145110e-08  -2.4529742858e-08  0.0000000000e+00  4.0119473785e+02
2.4522118770e+01  3.2564396357e+02  3.2315105336e+02  -1.5559632680e-08  -1.5797462116e-08  0.0000000000e+00  3.2515151891e+02
2.7514269798e+01  2.6386122277e+02  2.6166414945e+02  -1.0013002606e-08  -1.0165961617e-08  0.0000000000e+00  2.6343413989e+02
3.0871518471e+01  2.1369400356e+02  2.1173439857e+02  -6.4423399196e-09  -6.5406521983e-09  0.0000000000e+00  2.1331955838e+02
3.4638413436e+01  1.7298316559e+02  1.7121319619e+02  -4.1463140954e-09  -4.2094644487e-09  0.0000000000e+00  1.7265094950e+02
3.8864939103e+01  1.3998538394e+02  1.3836636404e+02  -2.6669075518e-09  -2.7074456046e-09  0.0000000000e+00  1.3968695925e+02
4.3607178899e+01  1.1323220868e+02  1.1173254279e+02  -1.7143086536e-09  -1.7403098960e-09  0.0000000000e+00  1.1296070058e+02
4.8928059465e+01  9.1560945077e+01  9.0156237160e+01  -1.1003454725e-09  -1.1170068010e-09  0.0000000000e+00  9.1310967414e+01
5.4898185653e+01  7.3986767415e+01  7.2655179179e+01  -7.0833998455e-10  -7.1900784029e-10  0.0000000000e+00  7.3753633992e+01
6.1596777410e+01  5.9763598091e+01  5.8490122610e+01  -4.5467130740e-10  -4.6149192232e-10  0.0000000000e+00  5.9543928388e+01
6.9112720980e+01  4.8258167912e+01  4.7029683161e+01  -2.9178931360e-10  -2.9614473777e-10  0.0000000000e+00  4.8049069552e+01
7.7545748366e+01  3.8941497482e+01  3.7747211050e+01  -1.8756677561e-10  -1.9034377848e-10  0.0000000000e+00  3.8740605493e+01
8.7007760720e+01  3.1407696626e+01  3.0239524549e+01  -1.2052033795e-10  -1.2228752283e-10  0.0000000000e+00  3.1213196641e+01
9.7624313195e+01  2.5313081805e+01  2.4165898304e+01  -7.7361268207e-11  -7.8482956003e-11  0.0000000000e+00  2.5123731026e+01
